country,region,year,immigrant_type,number
Hong Kong,Asia,2003,Lawful,5015
Hong Kong,Asia,2004,Lawful,5421
Hong Kong,Asia,2005,Lawful,5004
Hong Kong,Asia,2006,Lawful,4514
Hong Kong,Asia,2007,Lawful,70924
Hong Kong,Asia,2008,Lawful,4389
Hong Kong,Asia,2009,Lawful,3389
Hong Kong,Asia,2010,Lawful,3263
Hong Kong,Asia,2011,Lawful,3149
Hong Kong,Asia,2012,Lawful,2642
Hong Kong,Asia,2013,Lawful,2614
Hong Kong,Asia,2014,Lawful,2515
Hong Kong,Asia,2015,Lawful,2426
India,Asia,1990,Asylee,0
India,Asia,1991,Asylee,13
India,Asia,1992,Asylee,78
India,Asia,1993,Asylee,357
India,Asia,1994,Asylee,584
India,Asia,1995,Asylee,1108
India,Asia,1996,Asylee,1709
India,Asia,1997,Asylee,884
India,Asia,1998,Asylee,410
India,Asia,1999,Asylee,401
India,Asia,2000,Asylee,644
India,Asia,2001,Asylee,836
India,Asia,2002,Asylee,1029
India,Asia,2003,Asylee,272
India,Asia,2004,Asylee,129
India,Asia,2005,Asylee,66
India,Asia,2006,Asylee,52
India,Asia,2007,Asylee,75
India,Asia,2008,Asylee,102
India,Asia,2009,Asylee,147
India,Asia,2010,Asylee,102
India,Asia,2011,Asylee,101
India,Asia,2012,Asylee,94
India,Asia,2013,Asylee,94
India,Asia,2014,Asylee,89
India,Asia,2015,Asylee,1109
India,Asia,1992,Deported,43
India,Asia,1993,Deported,36
India,Asia,1994,Deported,41
India,Asia,1995,Deported,28
India,Asia,1996,Deported,49
India,Asia,1997,Deported,293
India,Asia,1998,Deported,371
India,Asia,1999,Deported,339
India,Asia,2000,Deported,458
India,Asia,2001,Deported,383
India,Asia,2002,Deported,447
India,Asia,2003,Deported,535
India,Asia,2004,Deported,928
India,Asia,2005,Deported,867
India,Asia,2006,Deported,1048
India,Asia,2007,Deported,832
India,Asia,2008,Deported,932
India,Asia,2009,Deported,1046
India,Asia,2010,Deported,959
India,Asia,2011,Deported,723
India,Asia,2012,Deported,577
India,Asia,2013,Deported,415
India,Asia,2014,Deported,438
India,Asia,2015,Deported,502
India,Asia,1820,Lawful,1
India,Asia,1830,Lawful,8
India,Asia,1840,Lawful,39
India,Asia,1850,Lawful,36
India,Asia,1860,Lawful,43
India,Asia,1870,Lawful,69
India,Asia,1880,Lawful,163
India,Asia,1890,Lawful,269
India,Asia,1900,Lawful,68
India,Asia,1910,Lawful,4713
India,Asia,1920,Lawful,2082
India,Asia,1930,Lawful,1886
India,Asia,1940,Lawful,496
India,Asia,1950,Lawful,1761
India,Asia,1960,Lawful,1973
India,Asia,1970,Lawful,27189
India,Asia,1980,Lawful,164134
India,Asia,1987,Lawful,250786
India,Asia,1988,Lawful,25312
India,Asia,1989,Lawful,28599
India,Asia,1990,Lawful,28809
India,Asia,1991,Lawful,42707
India,Asia,1992,Lawful,34841
India,Asia,1993,Lawful,38653
India,Asia,1994,Lawful,33173
India,Asia,1995,Lawful,33060
India,Asia,1996,Lawful,42819
India,Asia,1997,Lawful,36092
India,Asia,1998,Lawful,34288
India,Asia,1999,Lawful,28355
India,Asia,2000,Lawful,38938
India,Asia,2001,Lawful,65673
India,Asia,2002,Lawful,66644
India,Asia,2003,Lawful,47032
India,Asia,2004,Lawful,65507
India,Asia,2005,Lawful,79140
India,Asia,2006,Lawful,58072
India,Asia,2007,Lawful,4450
India,Asia,2008,Lawful,59728
India,Asia,2009,Lawful,54360
India,Asia,2010,Lawful,66185
India,Asia,2011,Lawful,66331
India,Asia,2012,Lawful,63320
India,Asia,2013,Lawful,65506
India,Asia,2014,Lawful,74451
India,Asia,2015,Lawful,61380
Indonesia,Asia,1997,Asylee,3
Indonesia,Asia,1998,Asylee,15
Indonesia,Asia,1999,Asylee,1546
Indonesia,Asia,2000,Asylee,937
Indonesia,Asia,2001,Asylee,615
Indonesia,Asia,2002,Asylee,487
Indonesia,Asia,2003,Asylee,215
Indonesia,Asia,2004,Asylee,107
Indonesia,Asia,2005,Asylee,95
Indonesia,Asia,2006,Asylee,431
Indonesia,Asia,2007,Asylee,567
Indonesia,Asia,2008,Asylee,383
Indonesia,Asia,2009,Asylee,177
Indonesia,Asia,2010,Asylee,70
Indonesia,Asia,2011,Asylee,84
Indonesia,Asia,2012,Asylee,88
Indonesia,Asia,2013,Asylee,44
Indonesia,Asia,2014,Asylee,113
Indonesia,Asia,2015,Asylee,190
Indonesia,Asia,1992,Deported,4
Indonesia,Asia,1993,Deported,5
Indonesia,Asia,1994,Deported,2
Indonesia,Asia,1995,Deported,3
Indonesia,Asia,1996,Deported,10
Indonesia,Asia,1997,Deported,15
Indonesia,Asia,1998,Deported,33
Indonesia,Asia,1999,Deported,77
Indonesia,Asia,2000,Deported,192
Indonesia,Asia,2001,Deported,225
Indonesia,Asia,2002,Deported,182
Indonesia,Asia,2003,Deported,215
Indonesia,Asia,2004,Deported,361
Indonesia,Asia,2005,Deported,375
Indonesia,Asia,2006,Deported,388
Indonesia,Asia,2007,Deported,434
Indonesia,Asia,2008,Deported,489
Indonesia,Asia,2009,Deported,431
Indonesia,Asia,2010,Deported,361
Indonesia,Asia,2011,Deported,324
Indonesia,Asia,2012,Deported,224
Indonesia,Asia,2013,Deported,94
Indonesia,Asia,2014,Deported,56
Indonesia,Asia,2015,Deported,29
Indonesia,Asia,1997,Refugee,0
Indonesia,Asia,1998,Refugee,0
Indonesia,Asia,1999,Refugee,26
Indonesia,Asia,2000,Refugee,14
Indonesia,Asia,2001,Refugee,5
Indonesia,Asia,2002,Refugee,18
Indonesia,Asia,2003,Refugee,17
Indonesia,Asia,2004,Refugee,5
Indonesia,Asia,2005,Refugee,6
Indonesia,Asia,2006,Refugee,10
Indonesia,Asia,2007,Refugee,0
Indonesia,Asia,2008,Refugee,0
Indonesia,Asia,2009,Refugee,0
Indonesia,Asia,2010,Refugee,0
Indonesia,Asia,2011,Refugee,0
Indonesia,Asia,2012,Refugee,0
Indonesia,Asia,2013,Refugee,0
Indonesia,Asia,2014,Refugee,0
Indonesia,Asia,2015,Refugee,3
Japan,Asia,1992,Deported,23
Japan,Asia,1993,Deported,33
Japan,Asia,1994,Deported,39
Japan,Asia,1995,Deported,27
Japan,Asia,1996,Deported,33
Japan,Asia,1997,Deported,93
Japan,Asia,1998,Deported,53
Japan,Asia,1999,Deported,87
Japan,Asia,2000,Deported,103
Japan,Asia,2001,Deported,112
Japan,Asia,2002,Deported,99
Japan,Asia,2003,Deported,103
Japan,Asia,2004,Deported,93
Japan,Asia,2005,Deported,46
Japan,Asia,2006,Deported,53
Japan,Asia,2007,Deported,38
Japan,Asia,2008,Deported,88
Japan,Asia,2009,Deported,87
Japan,Asia,2010,Deported,46
Japan,Asia,2011,Deported,37
Japan,Asia,2012,Deported,39
Japan,Asia,2013,Deported,47
Japan,Asia,2014,Deported,33
Japan,Asia,2015,Deported,32
Japan,Asia,1820,Lawful,0
Japan,Asia,1830,Lawful,0
Japan,Asia,1840,Lawful,0
Japan,Asia,1850,Lawful,0
Japan,Asia,1860,Lawful,0
Japan,Asia,1870,Lawful,186
Japan,Asia,1880,Lawful,149
Japan,Asia,1890,Lawful,2270
Japan,Asia,1900,Lawful,25942
Japan,Asia,1910,Lawful,129797
Japan,Asia,1920,Lawful,83837
Japan,Asia,1930,Lawful,33462
Japan,Asia,1940,Lawful,1948
Japan,Asia,1950,Lawful,1555
Japan,Asia,1960,Lawful,46250
Japan,Asia,1970,Lawful,39988
Japan,Asia,1980,Lawful,49775
Japan,Asia,1987,Lawful,47085
Japan,Asia,1988,Lawful,5085
Japan,Asia,1989,Lawful,5454
Japan,Asia,1990,Lawful,6431
Japan,Asia,1991,Lawful,5600
Japan,Asia,1992,Lawful,11735
Japan,Asia,1993,Lawful,7673
Japan,Asia,1994,Lawful,6974
Japan,Asia,1995,Lawful,5556
Japan,Asia,1996,Lawful,6617
Japan,Asia,1997,Lawful,5640
Japan,Asia,1998,Lawful,5647
Japan,Asia,1999,Lawful,4770
Japan,Asia,2000,Lawful,7688
Japan,Asia,2001,Lawful,10424
Japan,Asia,2002,Lawful,9106
Japan,Asia,2003,Lawful,6702
Japan,Asia,2004,Lawful,8655
Japan,Asia,2005,Lawful,9929
Japan,Asia,2006,Lawful,9107
Japan,Asia,2007,Lawful,4999
Japan,Asia,2008,Lawful,7510
Japan,Asia,2009,Lawful,8218
Japan,Asia,2010,Lawful,7100
Japan,Asia,2011,Lawful,6751
Japan,Asia,2012,Lawful,6581
Japan,Asia,2013,Lawful,6383
Japan,Asia,2014,Lawful,5980
Japan,Asia,2015,Lawful,5808
Kazakhstan,Asia,1990,Asylee,0
Kazakhstan,Asia,1991,Asylee,0
Kazakhstan,Asia,1992,Asylee,0
Kazakhstan,Asia,1993,Asylee,3
Kazakhstan,Asia,1994,Asylee,1
Kazakhstan,Asia,1995,Asylee,17
Kazakhstan,Asia,1996,Asylee,15
Kazakhstan,Asia,1997,Asylee,18
Kazakhstan,Asia,1998,Asylee,27
Kazakhstan,Asia,1999,Asylee,19
Kazakhstan,Asia,2000,Asylee,51
Kazakhstan,Asia,2001,Asylee,24
Kazakhstan,Asia,2002,Asylee,25
Kazakhstan,Asia,2003,Asylee,19
Kazakhstan,Asia,2004,Asylee,24
Kazakhstan,Asia,2005,Asylee,11
Kazakhstan,Asia,2006,Asylee,15
Kazakhstan,Asia,2007,Asylee,23
Kazakhstan,Asia,2008,Asylee,18
Kazakhstan,Asia,2009,Asylee,26
Kazakhstan,Asia,2010,Asylee,33
Kazakhstan,Asia,2011,Asylee,54
Kazakhstan,Asia,2012,Asylee,88
Kazakhstan,Asia,2013,Asylee,67
Kazakhstan,Asia,2014,Asylee,46
Kazakhstan,Asia,2015,Asylee,48
Kazakhstan,Asia,1997,Refugee,0
Kazakhstan,Asia,1998,Refugee,0
Kazakhstan,Asia,1999,Refugee,412
Kazakhstan,Asia,2000,Refugee,284
Kazakhstan,Asia,2001,Refugee,291
Kazakhstan,Asia,2002,Refugee,222
Kazakhstan,Asia,2003,Refugee,118
Kazakhstan,Asia,2004,Refugee,312
Kazakhstan,Asia,2005,Refugee,80
Kazakhstan,Asia,2006,Refugee,124
Kazakhstan,Asia,2007,Refugee,45
Kazakhstan,Asia,2008,Refugee,62
Kazakhstan,Asia,2009,Refugee,52
Kazakhstan,Asia,2010,Refugee,46
Kazakhstan,Asia,2011,Refugee,53
Kazakhstan,Asia,2012,Refugee,7
Kazakhstan,Asia,2013,Refugee,11
Kazakhstan,Asia,2014,Refugee,24
Kazakhstan,Asia,2015,Refugee,58
Korea,Asia,1820,Lawful,0
Korea,Asia,1830,Lawful,0
Korea,Asia,1840,Lawful,0
Korea,Asia,1850,Lawful,0
Korea,Asia,1860,Lawful,0
Korea,Asia,1870,Lawful,0
Korea,Asia,1880,Lawful,0
Korea,Asia,1890,Lawful,0
Korea,Asia,1900,Lawful,0
Korea,Asia,1910,Lawful,0
Korea,Asia,1920,Lawful,0
Korea,Asia,1930,Lawful,0
Korea,Asia,1940,Lawful,0
Korea,Asia,1950,Lawful,107
Korea,Asia,1960,Lawful,6231
Korea,Asia,1970,Lawful,34526
Korea,Asia,1980,Lawful,267638
Korea,Asia,1987,Lawful,333746
Korea,Asia,1988,Lawful,34151
Korea,Asia,1989,Lawful,33016
Korea,Asia,1990,Lawful,30964
Korea,Asia,1991,Lawful,25430
Korea,Asia,1992,Lawful,18734
Korea,Asia,1993,Lawful,17320
Korea,Asia,1994,Lawful,15417
Korea,Asia,1995,Lawful,15053
Korea,Asia,1996,Lawful,17380
Korea,Asia,1997,Lawful,13626
Korea,Asia,1998,Lawful,13691
Korea,Asia,1999,Lawful,12301
Korea,Asia,2000,Lawful,15107
Korea,Asia,2001,Lawful,19728
Korea,Asia,2002,Lawful,19917
Korea,Asia,2003,Lawful,12076
Korea,Asia,2004,Lawful,19441
Korea,Asia,2005,Lawful,26002
Korea,Asia,2006,Lawful,24472
Korea,Asia,2007,Lawful,5516
Korea,Asia,2008,Lawful,26155
Korea,Asia,2009,Lawful,25582
Korea,Asia,2010,Lawful,22022
Korea,Asia,2011,Lawful,22748
Korea,Asia,2012,Lawful,20802
Korea,Asia,2013,Lawful,22937
Korea,Asia,2014,Lawful,20313
Korea,Asia,2015,Lawful,16976
Kyrgyzstan,Asia,1990,Asylee,0
Kyrgyzstan,Asia,1991,Asylee,0
Kyrgyzstan,Asia,1992,Asylee,0
Kyrgyzstan,Asia,1993,Asylee,0
Kyrgyzstan,Asia,1994,Asylee,0
Kyrgyzstan,Asia,1995,Asylee,6
Kyrgyzstan,Asia,1996,Asylee,5
Kyrgyzstan,Asia,1997,Asylee,12
Kyrgyzstan,Asia,1998,Asylee,4
Kyrgyzstan,Asia,1999,Asylee,11
Kyrgyzstan,Asia,2000,Asylee,17
Kyrgyzstan,Asia,2001,Asylee,17
Kyrgyzstan,Asia,2002,Asylee,20
Kyrgyzstan,Asia,2003,Asylee,22
Kyrgyzstan,Asia,2004,Asylee,18
Kyrgyzstan,Asia,2005,Asylee,15
Kyrgyzstan,Asia,2006,Asylee,9
Kyrgyzstan,Asia,2007,Asylee,22
Kyrgyzstan,Asia,2008,Asylee,26
Kyrgyzstan,Asia,2009,Asylee,31
Kyrgyzstan,Asia,2010,Asylee,50
Kyrgyzstan,Asia,2011,Asylee,147
Kyrgyzstan,Asia,2012,Asylee,127
Kyrgyzstan,Asia,2013,Asylee,79
Kyrgyzstan,Asia,2014,Asylee,31
Kyrgyzstan,Asia,2015,Asylee,51
Kyrgyzstan,Asia,1997,Deported,NA
Kyrgyzstan,Asia,1998,Deported,NA
Kyrgyzstan,Asia,1999,Deported,3
Kyrgyzstan,Asia,2000,Deported,NA
Kyrgyzstan,Asia,2001,Deported,NA
Kyrgyzstan,Asia,2002,Deported,3
Kyrgyzstan,Asia,2003,Deported,NA
Kyrgyzstan,Asia,2004,Deported,4
Kyrgyzstan,Asia,2005,Deported,3
Kyrgyzstan,Asia,2006,Deported,NA
Kyrgyzstan,Asia,2007,Deported,4
Kyrgyzstan,Asia,2008,Deported,10
Kyrgyzstan,Asia,2009,Deported,10
Kyrgyzstan,Asia,2010,Deported,13
Kyrgyzstan,Asia,2011,Deported,10
Kyrgyzstan,Asia,2012,Deported,15
Kyrgyzstan,Asia,2013,Deported,8
Kyrgyzstan,Asia,2014,Deported,21
Kyrgyzstan,Asia,2015,Deported,6
Kyrgyzstan,Asia,1997,Refugee,0
Kyrgyzstan,Asia,1998,Refugee,0
Kyrgyzstan,Asia,1999,Refugee,140
Kyrgyzstan,Asia,2000,Refugee,147
Kyrgyzstan,Asia,2001,Refugee,116
Kyrgyzstan,Asia,2002,Refugee,69
Kyrgyzstan,Asia,2003,Refugee,46
Kyrgyzstan,Asia,2004,Refugee,100
Kyrgyzstan,Asia,2005,Refugee,38
Kyrgyzstan,Asia,2006,Refugee,15
Kyrgyzstan,Asia,2007,Refugee,17
Kyrgyzstan,Asia,2008,Refugee,25
Kyrgyzstan,Asia,2009,Refugee,46
Kyrgyzstan,Asia,2010,Refugee,27
Kyrgyzstan,Asia,2011,Refugee,30
Kyrgyzstan,Asia,2012,Refugee,49
Kyrgyzstan,Asia,2013,Refugee,19
Kyrgyzstan,Asia,2014,Refugee,8
Kyrgyzstan,Asia,2015,Refugee,17
Laos,Asia,1990,Asylee,38
Laos,Asia,1991,Asylee,36
Laos,Asia,1992,Asylee,56
Laos,Asia,1993,Asylee,79
Laos,Asia,1994,Asylee,85
Laos,Asia,1995,Asylee,33
Laos,Asia,1996,Asylee,17
Laos,Asia,1997,Asylee,15
Laos,Asia,1998,Asylee,19
Laos,Asia,1999,Asylee,19
Laos,Asia,2000,Asylee,15
Laos,Asia,2001,Asylee,9
Laos,Asia,2002,Asylee,11
Laos,Asia,2003,Asylee,13
Laos,Asia,2004,Asylee,27
Laos,Asia,2005,Asylee,12
Laos,Asia,2006,Asylee,13
Laos,Asia,2007,Asylee,33
Laos,Asia,2008,Asylee,15
Laos,Asia,2009,Asylee,13
Laos,Asia,2010,Asylee,16
Laos,Asia,2011,Asylee,4
Laos,Asia,2012,Asylee,3
Laos,Asia,2013,Asylee,0
Laos,Asia,2014,Asylee,6
Laos,Asia,2015,Asylee,14
Laos,Asia,1992,Deported,NA
Laos,Asia,1993,Deported,NA
Laos,Asia,1994,Deported,12
Laos,Asia,1995,Deported,9
Laos,Asia,1996,Deported,7
Laos,Asia,1997,Deported,12
Laos,Asia,1998,Deported,7
Laos,Asia,1999,Deported,NA
Laos,Asia,2000,Deported,10
Laos,Asia,2001,Deported,9
Laos,Asia,2002,Deported,6
Laos,Asia,2003,Deported,7
Laos,Asia,2004,Deported,14
Laos,Asia,2005,Deported,12
Laos,Asia,2006,Deported,12
Laos,Asia,2007,Deported,19
Laos,Asia,2008,Deported,20
Laos,Asia,2009,Deported,21
Laos,Asia,2010,Deported,14
Laos,Asia,2011,Deported,17
Laos,Asia,2012,Deported,11
Laos,Asia,2013,Deported,9
Laos,Asia,2014,Deported,NA
Laos,Asia,2015,Deported,NA
Laos,Asia,1990,Refugee,8771
Laos,Asia,1991,Refugee,9249
Laos,Asia,1992,Refugee,7315
Laos,Asia,1993,Refugee,6967
Laos,Asia,1994,Refugee,6272
Laos,Asia,1995,Refugee,3675
Laos,Asia,1996,Refugee,2201
Laos,Asia,1997,Refugee,939
Laos,Asia,1998,Refugee,0
Laos,Asia,1999,Refugee,19
Laos,Asia,2000,Refugee,64
Laos,Asia,2001,Refugee,22
Laos,Asia,2002,Refugee,18
Laos,Asia,2003,Refugee,13
Laos,Asia,2004,Refugee,6005
Laos,Asia,2005,Refugee,8517
Laos,Asia,2006,Refugee,830
Laos,Asia,2007,Refugee,117
Laos,Asia,2008,Refugee,59
Laos,Asia,2009,Refugee,14
Laos,Asia,2010,Refugee,36
Laos,Asia,2011,Refugee,211
Laos,Asia,2012,Refugee,21
Laos,Asia,2013,Refugee,0
Laos,Asia,2014,Refugee,0
Laos,Asia,2015,Refugee,0
Macau,Asia,1997,Deported,NA
Macau,Asia,1998,Deported,NA
Macau,Asia,1999,Deported,NA
Macau,Asia,2000,Deported,NA
Macau,Asia,2001,Deported,NA
Macau,Asia,2002,Deported,NA
Macau,Asia,2003,Deported,NA
Malaysia,Asia,1997,Asylee,0
Malaysia,Asia,1998,Asylee,5
Malaysia,Asia,1999,Asylee,15
Malaysia,Asia,2000,Asylee,26
Malaysia,Asia,2001,Asylee,19
Malaysia,Asia,2002,Asylee,27
Malaysia,Asia,2003,Asylee,16
Malaysia,Asia,2004,Asylee,11
Malaysia,Asia,2005,Asylee,6
Malaysia,Asia,2006,Asylee,4
Malaysia,Asia,2007,Asylee,5
Malaysia,Asia,2008,Asylee,7
Malaysia,Asia,2009,Asylee,6
Malaysia,Asia,2010,Asylee,0
Malaysia,Asia,2011,Asylee,10
Malaysia,Asia,2012,Asylee,7
Malaysia,Asia,2013,Asylee,8
Malaysia,Asia,2014,Asylee,0
Malaysia,Asia,2015,Asylee,0
Malaysia,Asia,1992,Deported,20
Malaysia,Asia,1993,Deported,10
Malaysia,Asia,1994,Deported,5
Malaysia,Asia,1995,Deported,11
Malaysia,Asia,1996,Deported,3
Malaysia,Asia,1997,Deported,18
Malaysia,Asia,1998,Deported,34
Malaysia,Asia,1999,Deported,55
Malaysia,Asia,2000,Deported,68
Malaysia,Asia,2001,Deported,87
Malaysia,Asia,2002,Deported,97
Malaysia,Asia,2003,Deported,72
Malaysia,Asia,2004,Deported,108
Malaysia,Asia,2005,Deported,89
Malaysia,Asia,2006,Deported,66
Malaysia,Asia,2007,Deported,65
Malaysia,Asia,2008,Deported,52
Malaysia,Asia,2009,Deported,59
Malaysia,Asia,2010,Deported,53
Malaysia,Asia,2011,Deported,38
Malaysia,Asia,2012,Deported,30
Malaysia,Asia,2013,Deported,22
Malaysia,Asia,2014,Deported,21
Malaysia,Asia,2015,Deported,16
Maldives,Asia,1992,Deported,NA
Maldives,Asia,1993,Deported,NA
Maldives,Asia,1994,Deported,1
Maldives,Asia,1995,Deported,NA
Maldives,Asia,1996,Deported,NA
Maldives,Asia,1997,Deported,NA
Maldives,Asia,1998,Deported,NA
Maldives,Asia,1999,Deported,NA
Maldives,Asia,2000,Deported,NA
Maldives,Asia,2001,Deported,NA
Maldives,Asia,2002,Deported,NA
Maldives,Asia,2003,Deported,NA
Mongolia,Asia,1997,Asylee,0
Mongolia,Asia,1998,Asylee,0
Mongolia,Asia,1999,Asylee,0
Mongolia,Asia,2000,Asylee,5
Mongolia,Asia,2001,Asylee,6
Mongolia,Asia,2002,Asylee,4
Mongolia,Asia,2003,Asylee,21
Mongolia,Asia,2004,Asylee,60
Mongolia,Asia,2005,Asylee,69
Mongolia,Asia,2006,Asylee,56
Mongolia,Asia,2007,Asylee,103
Mongolia,Asia,2008,Asylee,77
Mongolia,Asia,2009,Asylee,49
Mongolia,Asia,2010,Asylee,103
Mongolia,Asia,2011,Asylee,96
Mongolia,Asia,2012,Asylee,80
Mongolia,Asia,2013,Asylee,40
Mongolia,Asia,2014,Asylee,55
Mongolia,Asia,2015,Asylee,67
Nepal,Asia,1997,Asylee,3
Nepal,Asia,1998,Asylee,17
Nepal,Asia,1999,Asylee,13
Nepal,Asia,2000,Asylee,18
Nepal,Asia,2001,Asylee,19
Nepal,Asia,2002,Asylee,69
Nepal,Asia,2003,Asylee,143
Nepal,Asia,2004,Asylee,162
Nepal,Asia,2005,Asylee,231
Nepal,Asia,2006,Asylee,211
Nepal,Asia,2007,Asylee,281
Nepal,Asia,2008,Asylee,347
Nepal,Asia,2009,Asylee,493
Nepal,Asia,2010,Asylee,408
Nepal,Asia,2011,Asylee,417
Nepal,Asia,2012,Asylee,572
Nepal,Asia,2013,Asylee,473
Nepal,Asia,2014,Asylee,4
Nepal,Asia,2015,Asylee,9
Nepal,Asia,1992,Deported,2
Nepal,Asia,1993,Deported,1
Nepal,Asia,1994,Deported,NA
Nepal,Asia,1995,Deported,3
Nepal,Asia,1996,Deported,1
Nepal,Asia,1997,Deported,3
Nepal,Asia,1998,Deported,8
Nepal,Asia,1999,Deported,5
Nepal,Asia,2000,Deported,8
Nepal,Asia,2001,Deported,12
Nepal,Asia,2002,Deported,21
Nepal,Asia,2003,Deported,31
Nepal,Asia,2004,Deported,49
Nepal,Asia,2005,Deported,38
Nepal,Asia,2006,Deported,30
Nepal,Asia,2007,Deported,43
Nepal,Asia,2008,Deported,46
Nepal,Asia,2009,Deported,55
Nepal,Asia,2010,Deported,57
Nepal,Asia,2011,Deported,50
Nepal,Asia,2012,Deported,38
Nepal,Asia,2013,Deported,41
Nepal,Asia,2014,Deported,33
Nepal,Asia,2015,Deported,20
Nepal,Asia,2006,Refugee,0
Nepal,Asia,2007,Refugee,3
Nepal,Asia,2008,Refugee,4
Nepal,Asia,2009,Refugee,7
Nepal,Asia,2010,Refugee,0
Nepal,Asia,2011,Refugee,10
Nepal,Asia,2012,Refugee,47
Nepal,Asia,2013,Refugee,34
Nepal,Asia,2014,Refugee,47
Nepal,Asia,2015,Refugee,26
North Korea,Asia,2006,Refugee,9
North Korea,Asia,2007,Refugee,22
North Korea,Asia,2008,Refugee,37
North Korea,Asia,2009,Refugee,25
North Korea,Asia,2010,Refugee,8
North Korea,Asia,2011,Refugee,23
North Korea,Asia,2012,Refugee,22
North Korea,Asia,2013,Refugee,17
North Korea,Asia,2014,Refugee,8
North Korea,Asia,2015,Refugee,15
Other Asia,Asia,1820,Lawful,3
Other Asia,Asia,1830,Lawful,0
Other Asia,Asia,1840,Lawful,1
Other Asia,Asia,1850,Lawful,11
Other Asia,Asia,1860,Lawful,15
Other Asia,Asia,1870,Lawful,72
Other Asia,Asia,1880,Lawful,243
Other Asia,Asia,1890,Lawful,1910
Other Asia,Asia,1900,Lawful,3628
Other Asia,Asia,1910,Lawful,11059
Other Asia,Asia,1920,Lawful,5973
Other Asia,Asia,1930,Lawful,12739
Other Asia,Asia,1940,Lawful,7435
Other Asia,Asia,1950,Lawful,9551
Other Asia,Asia,1960,Lawful,21572
Other Asia,Asia,1970,Lawful,63369
Other Asia,Asia,1980,Lawful,244783
Other Asia,Asia,1987,Lawful,648354
Other Asia,Asia,1988,Lawful,53717
Other Asia,Asia,1989,Lawful,74458
Other Asia,Asia,1990,Lawful,90619
Other Asia,Asia,1991,Lawful,126424
Other Asia,Asia,1992,Lawful,122350
Other Asia,Asia,1993,Lawful,97067
Other Asia,Asia,1994,Lawful,129207
Other Asia,Asia,1995,Lawful,112691
Other Asia,Asia,1996,Lawful,119857
Other Asia,Asia,1997,Lawful,104208
Other Asia,Asia,1998,Lawful,49543
Other Asia,Asia,1999,Lawful,52717
Other Asia,Asia,2000,Lawful,49348
Other Asia,Asia,2001,Lawful,56684
Other Asia,Asia,2002,Lawful,50817
Other Asia,Asia,2003,Lawful,37890
Other Asia,Asia,2004,Lawful,52352
Other Asia,Asia,2005,Lawful,70373
Other Asia,Asia,2006,Lawful,91096
Other Asia,Asia,2007,Lawful,27510
Other Asia,Asia,2008,Lawful,85715
Other Asia,Asia,2009,Lawful,112204
Other Asia,Asia,2010,Lawful,112320
Other Asia,Asia,2011,Lawful,122417
Other Asia,Asia,2012,Lawful,122000
Other Asia,Asia,2013,Lawful,107232
Other Asia,Asia,2014,Lawful,126363
Other Asia,Asia,2015,Lawful,123380
Pakistan,Asia,1990,Asylee,11
Pakistan,Asia,1991,Asylee,11
Pakistan,Asia,1992,Asylee,83
Pakistan,Asia,1993,Asylee,176
Pakistan,Asia,1994,Asylee,219
Pakistan,Asia,1995,Asylee,512
Pakistan,Asia,1996,Asylee,442
Pakistan,Asia,1997,Asylee,269
Pakistan,Asia,1998,Asylee,275
Pakistan,Asia,1999,Asylee,368
Pakistan,Asia,2000,Asylee,376
Pakistan,Asia,2001,Asylee,408
Pakistan,Asia,2002,Asylee,497
Pakistan,Asia,2003,Asylee,273
Pakistan,Asia,2004,Asylee,187
Pakistan,Asia,2005,Asylee,127
Pakistan,Asia,2006,Asylee,93
Pakistan,Asia,2007,Asylee,132
Pakistan,Asia,2008,Asylee,163
Pakistan,Asia,2009,Asylee,197
Pakistan,Asia,2010,Asylee,201
Pakistan,Asia,2011,Asylee,255
Pakistan,Asia,2012,Asylee,234
Pakistan,Asia,2013,Asylee,271
Pakistan,Asia,2014,Asylee,51
Pakistan,Asia,2015,Asylee,95
Pakistan,Asia,1992,Deported,45
Pakistan,Asia,1993,Deported,38
Pakistan,Asia,1994,Deported,29
Pakistan,Asia,1995,Deported,43
Pakistan,Asia,1996,Deported,52
Pakistan,Asia,1997,Deported,273
Pakistan,Asia,1998,Deported,390
Pakistan,Asia,1999,Deported,403
Pakistan,Asia,2000,Deported,293
Pakistan,Asia,2001,Deported,346
Pakistan,Asia,2002,Deported,812
Pakistan,Asia,2003,Deported,728
Pakistan,Asia,2004,Deported,650
Pakistan,Asia,2005,Deported,655
Pakistan,Asia,2006,Deported,567
Pakistan,Asia,2007,Deported,545
Pakistan,Asia,2008,Deported,383
Pakistan,Asia,2009,Deported,358
Pakistan,Asia,2010,Deported,331
Pakistan,Asia,2011,Deported,229
Pakistan,Asia,2012,Deported,173
Pakistan,Asia,2013,Deported,133
Pakistan,Asia,2014,Deported,87
Pakistan,Asia,2015,Deported,84
Pakistan,Asia,1997,Refugee,0
Pakistan,Asia,1998,Refugee,0
Pakistan,Asia,1999,Refugee,0
Pakistan,Asia,2000,Refugee,6
Pakistan,Asia,2001,Refugee,3
Pakistan,Asia,2002,Refugee,0
Pakistan,Asia,2003,Refugee,18
Pakistan,Asia,2004,Refugee,11
Pakistan,Asia,2005,Refugee,9
Pakistan,Asia,2006,Refugee,20
Pakistan,Asia,2007,Refugee,30
Pakistan,Asia,2008,Refugee,104
